token,list of numbers
b'this',"[999, 0, 745, 0, 968, 0, 1580, 0, 1612]"
b'place',"[467, 0, 454, 0, 789, 0, 1298, 0, 1376]"
b'is',"[978, 0, 1228, 0, 2226, 0, 3944, 0, 3326]"
b'so',"[546, 0, 460, 0, 612, 0, 1082, 0, 893]"
b'cute',"[0, 0, 6, 0, 13, 0, 46, 0, 30]"
b'!',"[541, 0, 317, 0, 599, 0, 2080, 0, 2851]"
b'they',"[880, 0, 828, 0, 1190, 0, 1733, 0, 1374]"
b'have',"[581, 0, 536, 0, 803, 0, 1238, 0, 1199]"
b'a',"[2115, 0, 2342, 0, 4064, 0, 6390, 0, 4652]"
b'light',"[12, 0, 19, 0, 27, 0, 59, 0, 46]"
b'pink',"[7, 0, 7, 0, 10, 0, 13, 0, 5]"
b'theme',"[5, 0, 3, 0, 7, 0, 6, 0, 10]"
b'going',"[133, 0, 98, 0, 108, 0, 151, 0, 155]"
b'on',"[686, 0, 638, 0, 892, 0, 1484, 0, 1060]"
b'with',"[702, 0, 798, 0, 1307, 0, 2114, 0, 1648]"
b'simple',"[11, 0, 9, 0, 22, 0, 38, 0, 31]"
b'decorations',"[2, 0, 4, 0, 4, 0, 7, 0, 5]"
b'',"[7001, 0, 7059, 0, 10389, 0, 16189, 0, 12224]"
b'there',"[498, 0, 470, 0, 701, 0, 862, 0, 643]"
b'good',"[253, 0, 432, 0, 1144, 0, 1896, 0, 1031]"
b'amount',"[29, 0, 41, 0, 61, 0, 111, 0, 68]"
b'of',"[1400, 0, 1641, 0, 2269, 0, 3754, 0, 2817]"
b'seating',"[8, 0, 13, 0, 39, 0, 72, 0, 50]"
b'if',"[406, 0, 367, 0, 544, 0, 786, 0, 581]"
b'you',"[620, 0, 675, 0, 1152, 0, 1990, 0, 1725]"
b're',"[73, 0, 94, 0, 171, 0, 284, 0, 217]"
b'feeling',"[17, 0, 20, 0, 36, 0, 35, 0, 23]"
b'like',"[353, 0, 398, 0, 584, 0, 753, 0, 497]"
b'dinning',"[2, 0, 4, 0, 8, 0, 1, 0, 8]"
b'in',"[1034, 0, 1067, 0, 1521, 0, 2467, 0, 2282]"
b'the',"[5138, 0, 5710, 0, 8400, 0, 13129, 0, 9887]"
b'workers',"[11, 0, 5, 0, 7, 0, 2, 0, 4]"
b'are',"[343, 0, 419, 0, 864, 0, 1441, 0, 1362]"
b'super',"[30, 0, 26, 0, 64, 0, 164, 0, 187]"
b'friendly',"[27, 0, 61, 0, 149, 0, 414, 0, 483]"
b'and',"[3226, 0, 3110, 0, 4395, 0, 8036, 0, 7192]"
b'helpful',"[5, 0, 5, 0, 16, 0, 66, 0, 63]"
b'it',"[1630, 0, 1795, 0, 2726, 0, 4112, 0, 2707]"
b'was',"[2148, 0, 2401, 0, 3148, 0, 4310, 0, 2686]"
b'my',"[871, 0, 684, 0, 876, 0, 1583, 0, 1337]"
b'first',"[138, 0, 135, 0, 157, 0, 244, 0, 214]"
b'time',"[372, 0, 307, 0, 370, 0, 594, 0, 537]"
b'i',"[3180, 0, 2786, 0, 3917, 0, 6300, 0, 4476]"
b'originally',"[4, 0, 1, 0, 6, 0, 4, 0, 8]"
b'thought',"[50, 0, 39, 0, 81, 0, 91, 0, 39]"
b'that',"[961, 0, 938, 0, 1327, 0, 1748, 0, 1136]"
b'gon',"[9, 0, 6, 0, 6, 0, 5, 0, 10]"
b'na',"[14, 0, 11, 0, 12, 0, 12, 0, 14]"
b'be',"[476, 0, 474, 0, 610, 0, 909, 0, 687]"
b'ordering',"[44, 0, 31, 0, 55, 0, 80, 0, 56]"
b'at',"[642, 0, 545, 0, 691, 0, 918, 0, 691]"
b'food',"[793, 0, 826, 0, 1159, 0, 1791, 0, 1667]"
b'court',"[3, 0, 1, 0, 5, 0, 7, 0, 3]"
b'since',"[92, 0, 84, 0, 129, 0, 180, 0, 119]"
b'their',"[268, 0, 353, 0, 593, 0, 1041, 0, 805]"
b'setup',"[0, 0, 2, 0, 1, 0, 3, 0, 2]"
b'kind',"[43, 0, 38, 0, 86, 0, 113, 0, 87]"
b'but',"[714, 0, 1045, 0, 1745, 0, 2235, 0, 1213]"
b'then',"[182, 0, 103, 0, 100, 0, 126, 0, 117]"
b'realized',"[14, 0, 7, 0, 12, 0, 9, 0, 9]"
b'wrong',"[52, 0, 44, 0, 42, 0, 30, 0, 38]"
b'side',"[64, 0, 94, 0, 161, 0, 259, 0, 135]"
b'line',"[21, 0, 31, 0, 29, 0, 51, 0, 44]"
b'felt',"[41, 0, 55, 0, 79, 0, 52, 0, 46]"
b'really',"[197, 0, 278, 0, 472, 0, 782, 0, 609]"
b'embarrassed',"[2, 0, 1, 0, 0, 0, 2, 0, 2]"
b'when',"[399, 0, 303, 0, 373, 0, 492, 0, 400]"
b'turn',"[10, 0, 11, 0, 7, 0, 9, 0, 9]"
b'to',"[2649, 0, 2253, 0, 2904, 0, 4386, 0, 3569]"
b'order',"[347, 0, 235, 0, 282, 0, 428, 0, 262]"
"b','","[3227, 0, 3689, 0, 5740, 0, 8903, 0, 6753]"
b'lady',"[25, 0, 16, 0, 12, 0, 12, 0, 19]"
b'cash',"[21, 0, 23, 0, 36, 0, 35, 0, 21]"
b'register',"[3, 0, 1, 0, 2, 0, 1, 0, 1]"
b'patient',"[3, 0, 2, 0, 7, 0, 16, 0, 14]"
b'answer',"[11, 0, 5, 0, 0, 0, 3, 0, 7]"
b'any',"[162, 0, 110, 0, 125, 0, 178, 0, 152]"
b'questions',"[4, 0, 2, 0, 2, 0, 6, 0, 10]"
b'had',"[645, 0, 552, 0, 808, 0, 1256, 0, 1032]"
b'(',"[379, 0, 480, 0, 784, 0, 1188, 0, 829]"
b'grateful',"[1, 0, 1, 0, 1, 0, 0, 0, 2]"
b'because',"[179, 0, 200, 0, 278, 0, 387, 0, 194]"
b'already',"[36, 0, 27, 0, 31, 0, 35, 0, 35]"
b'blushing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'lot',"[46, 0, 92, 0, 138, 0, 247, 0, 137]"
b'from',"[296, 0, 276, 0, 369, 0, 551, 0, 530]"
b'accidentally',"[5, 0, 0, 0, 2, 0, 5, 0, 2]"
b'cutting',"[2, 0, 6, 0, 2, 0, 3, 0, 1]"
b'people',"[123, 0, 119, 0, 169, 0, 258, 0, 206]"
b')',"[372, 0, 472, 0, 806, 0, 1302, 0, 960]"
b'even',"[297, 0, 221, 0, 175, 0, 268, 0, 231]"
b'though',"[53, 0, 121, 0, 273, 0, 322, 0, 109]"
b'quite',"[38, 0, 92, 0, 258, 0, 336, 0, 150]"
b'bit',"[36, 0, 106, 0, 311, 0, 456, 0, 188]"
b'during',"[23, 0, 25, 0, 55, 0, 91, 0, 62]"
b'dinner',"[65, 0, 69, 0, 153, 0, 269, 0, 256]"
b'fast',"[34, 0, 38, 0, 96, 0, 186, 0, 155]"
b'your',"[174, 0, 132, 0, 220, 0, 382, 0, 358]"
b'hangry',"[0, 0, 0, 0, 1, 0, 1, 0, 2]"
b'self',"[4, 0, 2, 0, 2, 0, 4, 0, 8]"
b'wont',"[8, 0, 5, 0, 0, 0, 4, 0, 2]"
b'get',"[301, 0, 274, 0, 420, 0, 706, 0, 528]"
b'best',"[51, 0, 96, 0, 168, 0, 435, 0, 656]"
b'got',"[251, 0, 208, 0, 242, 0, 383, 0, 244]"
b'build',"[0, 0, 1, 0, 0, 0, 5, 0, 11]"
b'own',"[23, 0, 30, 0, 32, 0, 71, 0, 60]"
b'bowl',"[24, 0, 49, 0, 63, 0, 90, 0, 52]"
b'two',"[120, 0, 122, 0, 157, 0, 185, 0, 174]"
b'mixin',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b's',"[474, 0, 637, 0, 1139, 0, 1576, 0, 1241]"
b'toppings',"[33, 0, 42, 0, 70, 0, 93, 0, 87]"
b'double',"[11, 0, 4, 0, 12, 0, 23, 0, 14]"
b'salmon',"[33, 0, 45, 0, 55, 0, 97, 0, 78]"
b'portions',"[21, 0, 58, 0, 97, 0, 189, 0, 143]"
b'were',"[610, 0, 717, 0, 862, 0, 1248, 0, 840]"
b'fish',"[48, 0, 64, 0, 113, 0, 148, 0, 123]"
b'house',"[20, 0, 18, 0, 38, 0, 97, 0, 90]"
b'shoyu',"[0, 0, 0, 0, 3, 0, 1, 0, 3]"
b'sauce',"[118, 0, 204, 0, 245, 0, 395, 0, 266]"
b'actually',"[73, 0, 52, 0, 93, 0, 133, 0, 79]"
b'tasty',"[15, 0, 39, 0, 107, 0, 249, 0, 184]"
b'similar',"[11, 0, 18, 0, 31, 0, 42, 0, 16]"
b'terriyaki',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'less',"[31, 0, 28, 0, 67, 0, 78, 0, 55]"
b'thick',"[8, 0, 11, 0, 23, 0, 37, 0, 24]"
b'greasy',"[23, 0, 18, 0, 43, 0, 46, 0, 23]"
b'went',"[204, 0, 144, 0, 158, 0, 281, 0, 215]"
b'well',"[116, 0, 140, 0, 228, 0, 472, 0, 427]"
b'honestly',"[39, 0, 22, 0, 29, 0, 39, 0, 31]"
b'do',"[416, 0, 317, 0, 429, 0, 528, 0, 390]"
b'nt',"[898, 0, 840, 0, 1098, 0, 1283, 0, 882]"
b'anything',"[64, 0, 65, 0, 57, 0, 76, 0, 60]"
b'bad',"[179, 0, 114, 0, 181, 0, 134, 0, 48]"
b'say',"[101, 0, 95, 0, 141, 0, 190, 0, 147]"
b'delicious',"[17, 0, 51, 0, 142, 0, 533, 0, 591]"
b'devoured',"[0, 0, 1, 0, 3, 0, 4, 0, 4]"
b'inhaled',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'very',"[283, 0, 413, 0, 606, 0, 1148, 0, 997]"
b'quickly',"[25, 0, 28, 0, 47, 0, 76, 0, 62]"
b'came',"[248, 0, 229, 0, 299, 0, 371, 0, 257]"
b'here',"[346, 0, 363, 0, 539, 0, 892, 0, 727]"
b'while',"[86, 0, 94, 0, 133, 0, 196, 0, 140]"
b'opened',"[21, 0, 21, 0, 39, 0, 46, 0, 25]"
b'misled',"[1, 0, 1, 0, 1, 0, 0, 0, 0]"
b'cashier',"[15, 0, 6, 0, 11, 0, 11, 0, 5]"
b'said',"[215, 0, 99, 0, 87, 0, 90, 0, 56]"
b'we',"[1150, 0, 826, 0, 885, 0, 1399, 0, 1309]"
b'allowed',"[9, 0, 4, 0, 7, 0, 7, 0, 6]"
b'as',"[368, 0, 476, 0, 806, 0, 1122, 0, 897]"
b'many',"[71, 0, 66, 0, 112, 0, 202, 0, 204]"
b'wanted',"[94, 0, 57, 0, 48, 0, 85, 0, 46]"
b'which',"[207, 0, 252, 0, 479, 0, 727, 0, 441]"
b'completely',"[34, 0, 34, 0, 18, 0, 18, 0, 14]"
b'false',"[2, 0, 0, 0, 1, 0, 2, 0, 0]"
b'for',"[1159, 0, 1263, 0, 2047, 0, 3092, 0, 2297]"
b'itself',"[22, 0, 43, 0, 58, 0, 71, 0, 33]"
